entity,Code,year,value,indicator
Afghanistan,AFG,1950,28.1563,life_expectancy
Afghanistan,AFG,1951,28.5836,life_expectancy
Afghanistan,AFG,1952,29.0138,life_expectancy
Afghanistan,AFG,1953,29.4521,life_expectancy
Afghanistan,AFG,1954,29.6975,life_expectancy
Afghanistan,AFG,1955,30.366,life_expectancy
Afghanistan,AFG,1956,30.8303,life_expectancy
Afghanistan,AFG,1957,31.3451,life_expectancy
Afghanistan,AFG,1958,31.84,life_expectancy
Afghanistan,AFG,1959,32.3365,life_expectancy
Afghanistan,AFG,1960,32.7987,life_expectancy
Afghanistan,AFG,1961,33.291,life_expectancy
Afghanistan,AFG,1962,33.7565,life_expectancy
Afghanistan,AFG,1963,34.2008,life_expectancy
Afghanistan,AFG,1964,34.6726,life_expectancy
Afghanistan,AFG,1965,35.1245,life_expectancy
Afghanistan,AFG,1966,35.5831,life_expectancy
Afghanistan,AFG,1967,36.042,life_expectancy
Afghanistan,AFG,1968,36.5101,life_expectancy
Afghanistan,AFG,1969,36.979,life_expectancy
Afghanistan,AFG,1970,37.4601,life_expectancy
Afghanistan,AFG,1971,37.9324,life_expectancy
Afghanistan,AFG,1972,38.4226,life_expectancy
Afghanistan,AFG,1973,38.951,life_expectancy
Afghanistan,AFG,1974,39.4687,life_expectancy
Afghanistan,AFG,1975,39.9944,life_expectancy
Afghanistan,AFG,1976,40.5184,life_expectancy
Afghanistan,AFG,1977,41.0821,life_expectancy
Afghanistan,AFG,1978,40.0859,life_expectancy
Afghanistan,AFG,1979,38.8441,life_expectancy
Afghanistan,AFG,1980,39.2581,life_expectancy
Afghanistan,AFG,1981,39.4058,life_expectancy
Afghanistan,AFG,1982,36.0577,life_expectancy
Afghanistan,AFG,1983,36.5174,life_expectancy
Afghanistan,AFG,1984,31.4732,life_expectancy
Afghanistan,AFG,1985,32.1316,life_expectancy
Afghanistan,AFG,1986,38.4001,life_expectancy
Afghanistan,AFG,1987,38.8312,life_expectancy
Afghanistan,AFG,1988,43.2381,life_expectancy
Afghanistan,AFG,1989,44.4961,life_expectancy
Afghanistan,AFG,1990,45.1183,life_expectancy
Afghanistan,AFG,1991,45.5207,life_expectancy
Afghanistan,AFG,1992,46.5691,life_expectancy
Afghanistan,AFG,1993,51.0212,life_expectancy
Afghanistan,AFG,1994,50.9689,life_expectancy
Afghanistan,AFG,1995,52.1032,life_expectancy
Afghanistan,AFG,1996,52.8302,life_expectancy
Afghanistan,AFG,1997,53.2123,life_expectancy
Afghanistan,AFG,1998,52.487,life_expectancy
Afghanistan,AFG,1999,54.5324,life_expectancy
Afghanistan,AFG,2000,55.0047,life_expectancy
Afghanistan,AFG,2001,55.5113,life_expectancy
Afghanistan,AFG,2002,56.2251,life_expectancy
Afghanistan,AFG,2003,57.1713,life_expectancy
Afghanistan,AFG,2004,57.8098,life_expectancy
Afghanistan,AFG,2005,58.2468,life_expectancy
Afghanistan,AFG,2006,58.5533,life_expectancy
Afghanistan,AFG,2007,58.9563,life_expectancy
Afghanistan,AFG,2008,59.7081,life_expectancy
Afghanistan,AFG,2009,60.2478,life_expectancy
Afghanistan,AFG,2010,60.7018,life_expectancy
Afghanistan,AFG,2011,61.2503,life_expectancy
Afghanistan,AFG,2012,61.7349,life_expectancy
Afghanistan,AFG,2013,62.1878,life_expectancy
Afghanistan,AFG,2014,62.2599,life_expectancy
Afghanistan,AFG,2015,62.2695,life_expectancy
Afghanistan,AFG,2016,62.6459,life_expectancy
Afghanistan,AFG,2017,62.4062,life_expectancy
Afghanistan,AFG,2018,62.4434,life_expectancy
Afghanistan,AFG,2019,62.9411,life_expectancy
Afghanistan,AFG,2020,61.4537,life_expectancy
Afghanistan,AFG,2021,60.4174,life_expectancy
Afghanistan,AFG,2022,65.617,life_expectancy
Afghanistan,AFG,2023,66.0346,life_expectancy
Africa,,1770,26.4,life_expectancy
Africa,,1925,26.4,life_expectancy
Africa,,1950,37.2455,life_expectancy
Africa,,1951,37.7751,life_expectancy
Africa,,1952,38.2546,life_expectancy
Africa,,1953,38.7309,life_expectancy
Africa,,1954,39.0876,life_expectancy
Africa,,1955,39.5474,life_expectancy
Africa,,1956,39.9762,life_expectancy
Africa,,1957,39.8561,life_expectancy
Africa,,1958,40.2405,life_expectancy
Africa,,1959,41.194,life_expectancy
Africa,,1960,41.3961,life_expectancy
Africa,,1961,41.7756,life_expectancy
Africa,,1962,42.2531,life_expectancy
Africa,,1963,42.7175,life_expectancy
Africa,,1964,43.0898,life_expectancy
Africa,,1965,43.3551,life_expectancy
Africa,,1966,43.4601,life_expectancy
Africa,,1967,43.7471,life_expectancy
Africa,,1968,44.2523,life_expectancy
Africa,,1969,44.5077,life_expectancy
Africa,,1970,44.9859,life_expectancy
Africa,,1971,45.3999,life_expectancy
Africa,,1972,45.4595,life_expectancy
Africa,,1973,46.101,life_expectancy
Africa,,1974,46.4118,life_expectancy
Africa,,1975,46.807,life_expectancy
Africa,,1976,47.5487,life_expectancy
Africa,,1977,48.0406,life_expectancy
Africa,,1978,48.4287,life_expectancy
Africa,,1979,48.9562,life_expectancy
Africa,,1980,49.4094,life_expectancy
Africa,,1981,49.8226,life_expectancy
Africa,,1982,50.2133,life_expectancy
Africa,,1983,49.5464,life_expectancy
Africa,,1984,49.7402,life_expectancy
Africa,,1985,50.1332,life_expectancy
Africa,,1986,50.5889,life_expectancy
Africa,,1987,51.1887,life_expectancy
Africa,,1988,51.0598,life_expectancy
Africa,,1989,51.7063,life_expectancy
Africa,,1990,51.6566,life_expectancy
Africa,,1991,51.4937,life_expectancy
Africa,,1992,51.4261,life_expectancy
Africa,,1993,51.8296,life_expectancy
Africa,,1994,49.9595,life_expectancy
Africa,,1995,52.3426,life_expectancy
Africa,,1996,52.3704,life_expectancy
Africa,,1997,52.5837,life_expectancy
Africa,,1998,52.3988,life_expectancy
Africa,,1999,53.0619,life_expectancy
Africa,,2000,53.667,life_expectancy
Africa,,2001,54.006,life_expectancy
Africa,,2002,54.3921,life_expectancy
Africa,,2003,54.8416,life_expectancy
Africa,,2004,55.3428,life_expectancy
Africa,,2005,55.8494,life_expectancy
Africa,,2006,56.4629,life_expectancy
Africa,,2007,57.0818,life_expectancy
Africa,,2008,57.6655,life_expectancy
Africa,,2009,57.7517,life_expectancy
Africa,,2010,58.7703,life_expectancy
Africa,,2011,58.9598,life_expectancy
Africa,,2012,59.8046,life_expectancy
Africa,,2013,60.2673,life_expectancy
Africa,,2014,60.4728,life_expectancy
Africa,,2015,60.8437,life_expectancy
Africa,,2016,61.2078,life_expectancy
Africa,,2017,61.514,life_expectancy
Africa,,2018,62.1674,life_expectancy
Africa,,2019,62.449,life_expectancy
Africa,,2020,62.2572,life_expectancy
Africa,,2021,61.7866,life_expectancy
Africa,,2022,62.9205,life_expectancy
Africa,,2023,63.8428,life_expectancy
Albania,ALB,1950,44.5214,life_expectancy
Albania,ALB,1951,45.2742,life_expectancy
Albania,ALB,1952,46.281,life_expectancy
Albania,ALB,1953,47.3686,life_expectancy
Albania,ALB,1954,48.4165,life_expectancy
Albania,ALB,1955,49.5754,life_expectancy
Albania,ALB,1956,50.8468,life_expectancy
Albania,ALB,1957,52.257,life_expectancy
Albania,ALB,1958,53.7357,life_expectancy
Albania,ALB,1959,55.13,life_expectancy
Albania,ALB,1960,56.4132,life_expectancy
Albania,ALB,1961,57.488,life_expectancy
Albania,ALB,1962,58.4944,life_expectancy
Albania,ALB,1963,59.4792,life_expectancy
Albania,ALB,1964,60.4035,life_expectancy
Albania,ALB,1965,61.2735,life_expectancy
Albania,ALB,1966,62.149,life_expectancy
Albania,ALB,1967,62.976,life_expectancy
Albania,ALB,1968,63.7876,life_expectancy
Albania,ALB,1969,64.5384,life_expectancy
Albania,ALB,1970,65.2343,life_expectancy
Albania,ALB,1971,65.8959,life_expectancy
Albania,ALB,1972,66.5263,life_expectancy
Albania,ALB,1973,67.1066,life_expectancy
Albania,ALB,1974,67.6334,life_expectancy
Albania,ALB,1975,68.1198,life_expectancy
Albania,ALB,1976,68.5695,life_expectancy
Albania,ALB,1977,68.9918,life_expectancy
Albania,ALB,1978,69.3665,life_expectancy
Albania,ALB,1979,69.6169,life_expectancy
Albania,ALB,1980,69.903,life_expectancy
Albania,ALB,1981,70.1446,life_expectancy
Albania,ALB,1982,70.4249,life_expectancy
Albania,ALB,1983,70.7051,life_expectancy
Albania,ALB,1984,70.9838,life_expectancy
Albania,ALB,1985,71.2816,life_expectancy
Albania,ALB,1986,71.6651,life_expectancy
Albania,ALB,1987,71.9814,life_expectancy
Albania,ALB,1988,72.2167,life_expectancy
Albania,ALB,1989,72.4573,life_expectancy
Albania,ALB,1990,72.7096,life_expectancy
Albania,ALB,1991,73.0011,life_expectancy
Albania,ALB,1992,73.303,life_expectancy
Albania,ALB,1993,73.6377,life_expectancy
Albania,ALB,1994,73.8367,life_expectancy
Albania,ALB,1995,74.0218,life_expectancy
Albania,ALB,1996,74.1134,life_expectancy
Albania,ALB,1997,73.3832,life_expectancy
Albania,ALB,1998,74.3572,life_expectancy
Albania,ALB,1999,74.5684,life_expectancy
Albania,ALB,2000,74.8262,life_expectancy
Albania,ALB,2001,75.083,life_expectancy
Albania,ALB,2002,75.2987,life_expectancy
Albania,ALB,2003,75.5566,life_expectancy
Albania,ALB,2004,75.9515,life_expectancy
Albania,ALB,2005,76.4266,life_expectancy
Albania,ALB,2006,76.9943,life_expectancy
Albania,ALB,2007,77.6907,life_expectancy
Albania,ALB,2008,78.2484,life_expectancy
Albania,ALB,2009,78.5088,life_expectancy
Albania,ALB,2010,78.4141,life_expectancy
Albania,ALB,2011,78.3029,life_expectancy
Albania,ALB,2012,78.0836,life_expectancy
Albania,ALB,2013,77.9951,life_expectancy
Albania,ALB,2014,78.0291,life_expectancy
Albania,ALB,2015,78.358,life_expectancy
Albania,ALB,2016,78.6433,life_expectancy
Albania,ALB,2017,78.9003,life_expectancy
Albania,ALB,2018,79.2377,life_expectancy
Albania,ALB,2019,79.4669,life_expectancy
Albania,ALB,2020,77.8241,life_expectancy
Albania,ALB,2021,76.8442,life_expectancy
Albania,ALB,2022,78.7688,life_expectancy
Albania,ALB,2023,79.6019,life_expectancy
Algeria,DZA,1923,28.822,life_expectancy
Algeria,DZA,1933,31.22,life_expectancy
Algeria,DZA,1943,33.72,life_expectancy
Algeria,DZA,1950,42.6787,life_expectancy
Algeria,DZA,1951,43.3012,life_expectancy
Algeria,DZA,1952,43.4651,life_expectancy
Algeria,DZA,1953,43.6004,life_expectancy
Algeria,DZA,1954,40.6404,life_expectancy
Algeria,DZA,1955,40.8697,life_expectancy
Algeria,DZA,1956,40.9093,life_expectancy
Algeria,DZA,1957,40.9191,life_expectancy
Algeria,DZA,1958,40.9028,life_expectancy
Algeria,DZA,1959,40.8828,life_expectancy
Algeria,DZA,1960,40.8388,life_expectancy
Algeria,DZA,1961,40.7916,life_expectancy
Algeria,DZA,1962,39.5266,life_expectancy
Algeria,DZA,1963,43.1431,life_expectancy
Algeria,DZA,1964,42.9867,life_expectancy
Algeria,DZA,1965,42.8455,life_expectancy
Algeria,DZA,1966,42.7454,life_expectancy
Algeria,DZA,1967,42.7307,life_expectancy
Algeria,DZA,1968,42.806,life_expectancy
Algeria,DZA,1969,42.991,life_expectancy
Algeria,DZA,1970,43.328,life_expectancy
Algeria,DZA,1971,43.7823,life_expectancy
Algeria,DZA,1972,44.384,life_expectancy
Algeria,DZA,1973,45.1016,life_expectancy
Algeria,DZA,1974,45.9531,life_expectancy
Algeria,DZA,1975,46.9211,life_expectancy
Algeria,DZA,1976,48.0338,life_expectancy
Algeria,DZA,1977,49.2492,life_expectancy
Algeria,DZA,1978,50.6152,life_expectancy
Algeria,DZA,1979,52.409,life_expectancy
Algeria,DZA,1980,54.5124,life_expectancy
